y,x
485,114
485,115
485,268
485,269
485,270
485,271
485,272
485,273
485,274
485,275
485,276
485,277
485,278
485,279
485,280
485,281
485,283
485,284
485,285
485,286
485,287
485,288
485,289
485,290
485,291
485,292
485,412
485,413
485,414
485,415
485,416
485,417
485,418
485,419
485,420
485,421
485,423
485,424
485,425
485,426
485,427
485,428
485,429
486,2
486,3
486,6
486,7
486,8
486,11
486,12
486,13
486,14
486,15
486,16
486,17
486,18
486,106
486,107
486,108
486,109
486,110
486,111
486,113
486,114
486,115
486,268
486,269
486,270
486,271
486,272
486,273
486,274
486,275
486,276
486,277
486,279
486,280
486,281
486,283
486,284
486,285
486,286
486,287
486,288
486,289
486,290
486,291
486,292
486,412
486,413
486,414
486,415
486,416
486,417
486,419
486,420
486,421
486,422
486,423
486,425
486,426
486,427
486,428
486,429
487,3
487,4
487,5
487,6
487,7
487,8
487,10
487,11
487,12
487,13
487,14
487,17
487,18
487,106
487,107
487,108
487,109
487,110
487,111
487,113
487,114
487,115
487,268
487,270
487,271
487,274
487,275
487,276
487,277
487,279
487,280
487,281
487,283
487,284
487,285
487,286
487,287
487,288
487,289
487,290
487,291
487,292
487,412
487,413
487,414
487,415
487,416
487,417
487,421
487,422
487,426
487,427
487,428
487,429
487,430
488,2
488,3
488,4
488,5
488,6
488,7
488,8
488,9
488,10
488,11
488,14
488,17
488,18
488,107
488,108
488,109
488,110
488,111
488,112
488,113
488,114
488,268
488,270
488,271
488,272
488,273
488,274
488,275
488,276
488,277
488,278
488,279
488,280
488,281
488,282
488,283
488,284
488,285
488,286
488,287
488,288
488,289
488,290
488,291
488,292
488,412
488,414
488,417
488,418
488,419
488,422
488,423
488,424
488,425
488,426
488,427
488,428
488,429
488,430
489,2
489,3
489,4
489,5
489,6
489,8
489,9
489,10
489,11
489,12
489,13
489,14
489,15
489,16
489,17
489,18
489,268
489,269
489,270
489,271
489,272
489,273
489,274
489,275
489,276
489,277
489,278
489,279
489,280
489,281
489,282
489,283
489,284
489,285
489,286
489,291
489,292
489,412
489,413
489,414
489,415
489,416
489,417
489,418
489,419
489,420
489,421
489,422
489,423
489,424
489,425
489,426
489,427
489,428
489,429
489,430
490,3
490,4
490,5
490,6
490,9
490,10
490,11
490,12
490,13
490,15
490,16
490,17
490,18
490,268
490,269
490,270
490,271
490,272
490,273
490,274
490,275
490,276
490,277
490,278
490,279
490,280
490,281
490,282
490,283
490,284
490,285
490,286
490,291
490,292
490,412
490,413
490,414
490,417
490,418
490,419
490,420
490,421
490,422
490,423
490,424
490,425
490,426
490,427
490,428
490,429
491,2
491,3
491,4
491,5
491,6
491,7
491,8
491,9
491,10
491,11
491,12
491,13
491,14
491,15
491,16
491,17
491,18
491,268
491,269
491,270
491,271
491,272
491,273
491,274
491,275
491,276
491,277
491,278
491,279
491,280
491,281
491,282
491,283
491,284
491,285
491,286
491,287
491,291
491,292
492,15
492,16
492,268
492,269
492,270
492,271
492,272
492,273
492,274
492,275
492,276
492,277
492,278
492,279
492,280
492,282
492,284
492,285
492,286
492,287
492,288
492,290
492,291
492,292
493,268
493,270
493,272
493,273
493,274
493,277
493,278
493,279
493,280
493,286
493,287
493,288
493,289
493,290
493,291
493,292
494,268
494,277
494,278
494,279
494,287
494,288
494,289
494,290
494,291
494,292
495,268
495,269
495,270
495,271
495,272
495,273
495,274
495,275
495,276
495,277
495,278
495,279
495,280
495,281
495,282
495,283
495,284
495,285
495,286
495,287
495,288
495,289
495,290
495,291
495,292
496,276
496,281
496,282
496,284
496,285
496,286
496,287
496,288
496,289
496,290
